review,source_file,review_rating,text_sentiment,svm_prediction,svm_decision_margin
ก่อนสั่งขึ้นว่าให้รอ 40 นาที พอสั่งขึ้นให้รอ 77 นาที แจ้งแชทไปก็ได้แค่บอกว่าเป็นความผิดพลาดของแอฟ ก็ถูกต้องไงครับเป็นความผิดของแอฟ ก่อนหน้าออเดอร์วันนี้ เวลาขึ้นว่าอีก 1 นาทีอาหารถึงบ้าน สรุปรอไปอีก 20 นาที,foodpanda_reviews.csv,1,neutral,neutral,1.9158495765205878
"VEry grEat App,",foodpanda_reviews.csv,5,positive,positive,3.312308454107731
... 5 stars when txt/voice service is integrated.,grab_reviews.csv,4,neutral,neutral,0.4250756790669188
Great experience and hope more Innovation in the future,foodpanda_reviews.csv,5,positive,positive,2.3104088057042924
"Everytime i ordered food, there's something wrong abt the order. Example: i got wrong order, my order not completed, they suddenly cancelled my order, delivered the next day and NEVER REFUND. Im sorry, but foodpanda's services is the worst service ever.",foodpanda_reviews.csv,1,negative,negative,2.347500704371414
"very nice lady, drive safely & steady.",grab_reviews.csv,5,positive,positive,2.3290562215460335
Please never use their services..they are running a fraud business and cheating customers every time. If there was negative rating would have done that..,foodpanda_reviews.csv,1,negative,negative,0.8582444099316282
I love this app so much because it is handy and fast.,foodpanda_reviews.csv,5,positive,positive,2.3680115246127835
Thank pandas to keep me still alive!!,foodpanda_reviews.csv,5,positive,neutral,0.23878974835378086
Syarikat cuci duit dan tindas Vendor,foodpanda_reviews.csv,1,neutral,neutral,0.6596726063273743
Very convenient and grab kuya's are friendly 😊,grab_reviews.csv,5,positive,positive,1.6595867629535699
"Very good service. Got cancelled by drivers many times, but still, the facts that there's still many drivers that's warm and friendly is still nice.",grab_reviews.csv,5,positive,positive,1.838826821982624
What a miss management!!!!! Today i ordered food because guests was coming to my house. After 40 mins foodpanda office called and said there’s some mixed up and they need another 40 mins to bring foods or i have to cancel my order. I said cancel my order because i have guest and i cannot wait for another 40 mins. After Canceling raider came with food. I paid him. After he leaving foodpanda showing the order is cancelled in app and they sent me an email saying sorry.,foodpanda_reviews.csv,1,negative,negative,0.9024785695709698
"Fitur driver bisa ambil 2 order grab food dihapus saja, masa 2 order yg ga searah dan jauh bisa bareng. Jadi nunggu kelamaan.",grab_reviews.csv,1,neutral,neutral,0.7056821438038592
very service i am very happy and Rider very nice for customer i will used Grab again next my order Thank you,grab_reviews.csv,5,positive,positive,2.1428277922373278
Bad apps! Scammers!,foodpanda_reviews.csv,1,negative,negative,2.2432783840854897
U good one,grab_reviews.csv,5,positive,positive,2.708531433165019
"Poor service, di maka book",grab_reviews.csv,1,negative,negative,1.8828077351891688
Very use full in Lockdown time thanks food panda,foodpanda_reviews.csv,5,positive,positive,1.270736958669857
bai kamna ordar Div.,foodpanda_reviews.csv,5,neutral,neutral,1.2108111907404222
its saving our times,foodpanda_reviews.csv,4,neutral,neutral,0.4390323793760862
I was suspended and i dont know why. Your app sucks.,grab_reviews.csv,1,negative,negative,1.2513872562538522
"Laging nag popop up, (android) dinownload ko nalang para mahinto na sya.. annoying ang pota.. 😑",foodpanda_reviews.csv,1,negative,negative,0.9906913541511635
Easy and cheaper... Love it...,grab_reviews.csv,5,positive,positive,3.3516588967267893
Add option for upload the place photo woukd be nice i think,foodpanda_reviews.csv,5,positive,positive,0.5647064233361472
ichha rai loveyou,grab_reviews.csv,5,neutral,neutral,0.6813979861966295
All goods amazing app easy to navigate,grab_reviews.csv,5,positive,positive,2.3381046037490814
Super app cant launch when driver app is open.pls fix!!,grab_reviews.csv,1,positive,positive,0.07475227511079074
Bad service and oppression on it's riders,foodpanda_reviews.csv,1,negative,negative,1.7957231348699159
"It is ok. It gives you info about your delivery, however the group order is bugged. :-/",foodpanda_reviews.csv,4,neutral,neutral,0.8584181628564455
Memudahkan dan Membantu banyak org saat pandemi,grab_reviews.csv,5,neutral,neutral,1.014080603026404
Worst wrong billing,foodpanda_reviews.csv,1,negative,negative,4.800319620810811
Why can't schedule a ride?,grab_reviews.csv,4,neutral,neutral,0.8831113997695873
Their service sucks.,foodpanda_reviews.csv,1,negative,negative,1.4618335950500954
Its pretty nice and convenient to select and order foods while at home or office.,foodpanda_reviews.csv,5,positive,positive,1.2577221534216034
Not a friendly app to book a grab car.,grab_reviews.csv,3,negative,negative,0.3027465795209219
"I booked a taxi to go to justice hall to testify. The private car was 300m away. After 12mn the driver was still taking the wrong way and never listen to our instruction, we had to cancel or I would be late to court. I got overcharged by grab for canceling whole it's entirely the drivers fault. Read the messages exchange with that driver. Why don't you take it from him With grab, the client is alwzys the looser. Give us an option to ban those driver and disappointing restaurants. So we d never o",grab_reviews.csv,1,negative,negative,1.8426620540910439
"Good app,but some people are bad customer service & rude.",grab_reviews.csv,5,negative,negative,2.1413480158819707
Inefficient,foodpanda_reviews.csv,1,neutral,neutral,0.910699609863266
Thu guys to get a,grab_reviews.csv,3,neutral,neutral,0.987894905928945
Very poor when it comes to options of restaurants. There are hardly any deals available to reduce the exorbitant delivery fee.,foodpanda_reviews.csv,3,negative,negative,0.17186535300067707
"Bagus dalam kesopanan,ramah tamah,dan canggih banget semogah sukses",grab_reviews.csv,5,positive,positive,0.47203342371122337
"So far, great app!",foodpanda_reviews.csv,5,positive,positive,2.7841735751630656
The best delivery you can get,foodpanda_reviews.csv,5,positive,positive,1.7433944474998555
cannot used app since yesterday,foodpanda_reviews.csv,1,neutral,neutral,0.7556055855262704
"Not working in my phone. Pops ""unknown error""",foodpanda_reviews.csv,1,negative,negative,2.577559627889633
Your map always shows the wrong direction towards my location. Grab food now only shows limited areas. Before we can see stores around Eastwood to Marcos Hi-way that covers long distance deliveries. Fix your system please.,grab_reviews.csv,1,negative,negative,0.711532238593175
"Trải nghiệm quá tệ, hoàn toàn không thân thiện với người dùng",grab_reviews.csv,1,neutral,neutral,1.265682834809787
It's very nice application,grab_reviews.csv,5,positive,positive,1.4827084712343537
My panda,foodpanda_reviews.csv,5,neutral,neutral,0.8969664626158345
better than ober and save,grab_reviews.csv,5,positive,positive,2.181059871520336
Chit htoo,grab_reviews.csv,1,neutral,neutral,1.0081887542667567
So sad. Wait too long,grab_reviews.csv,1,negative,negative,1.5659663437826516
I can't log in..huhuhu I follow nman but why I can't log in.,grab_reviews.csv,1,neutral,neutral,1.7939953899276373
"Trash app and bad app experience if can give a negativebor zero stars I would do it in a heartbeat , can't even log in using Gmail and whenever I use my mobile it say to log in which I can't do since I'm using Gmail can't use Facebook to since that phone number is linked to may Facebook account, pls fix",foodpanda_reviews.csv,1,negative,negative,1.0776189444196693
"Its a good app but there's always room for improvement. First of all, it would be nice if the customer have their own ""Order Received"" Button in the app. The problem is, there are riders who press their ""Order Sent"" button even though the customer is yet to recieve the said order. This makes it very difficult for us (customers) because the app closes the map/rider location and we have no idea where or when the rider will arrive. I know some riders will take advantage of this flaw.",foodpanda_reviews.csv,3,negative,negative,0.7472470306252696
COMILES Resto pki.include,foodpanda_reviews.csv,4,neutral,neutral,0.835929657857923
"Whenever i install this app to buy food online, and put the location in it. It always says ""your country's not supported"" by this app i guess. Its kinda disappointing. 0 stars for me.",foodpanda_reviews.csv,1,negative,negative,0.5124534293565113
Thanks for nothing I wish i could give 0 stars Stupid people on Optp abbotabad I guess you dont know english I hate youuuu Money wasteeeee,foodpanda_reviews.csv,1,negative,negative,0.9082633810468934
Amang gopud. Pokoknya kalo ada orderan atas nama Qurani Rizky Faradhiba Asyari /Dhiba Qurani ... Gausa di ambil. Jalur perumnya di tutup semua . Emang kao ada heli? Gausa di ambil makanya... Tak slebew kao mau?! Haah?,grab_reviews.csv,1,neutral,neutral,0.5501637874625057
cacad x gak bisa pesan grabfood pake ovo.. sebelah aku bisa gadak mslh,grab_reviews.csv,1,neutral,neutral,0.8669292581582059
setelah update malah ga bisa dibuka. gimana nih?,grab_reviews.csv,4,neutral,neutral,1.2307041396704927
Putki mara kasem vai,foodpanda_reviews.csv,5,neutral,neutral,1.2403075145421216
good luck grab,grab_reviews.csv,5,positive,positive,2.2461462689426197
Jarak xsmpai 1km dri vendor.. tpi xblh order..,foodpanda_reviews.csv,1,neutral,neutral,0.9051897198004162
"Lousy App. Make me wait for more than an hour, just to auto cancel telling me no driver to deliver my food. Will asked customer service why. Only tell me compensate 3 dollars. I dun need your 3 bucks. I need my food. This is not the first time I got cancelled after waiting an hour. There are also several times whereby food items are missing. Please grab get your business priorities correct. Your service is getting from bad to worse.",grab_reviews.csv,1,negative,negative,2.1967481730372422
Good amazing.,foodpanda_reviews.csv,4,positive,positive,5.80376545883746
After the update i cant see the driver location before him/her take the food from the restaurant -__-,grab_reviews.csv,5,neutral,neutral,0.5209165394029801
Grab Food had improved a lot since the last time I used it. Great job!,grab_reviews.csv,5,positive,positive,1.5200212536856788
Moderchodera togo jalay kono appse duktari na.... Leurar advarase koron chodao public er goa mara,foodpanda_reviews.csv,1,neutral,neutral,0.40299414456217164
Not up date the shop name when type,foodpanda_reviews.csv,1,neutral,neutral,1.3663658954849462
Good and easy for us,grab_reviews.csv,5,positive,positive,4.157584541282235
lagging and sometimes bad gps. drivers are not selected carefully,grab_reviews.csv,3,negative,negative,1.4378040216264614
DO NOT USE THIS APP. THEY WILL NEVER REFUND YOU. I USED GCASH FOR UNSUCCESSFUL TRANSACTION BECAUSE OF SYSTEM ERROR BUT THEY SAID: THEY CAN'T PROCESS THE REFUND.,foodpanda_reviews.csv,1,neutral,neutral,0.7080694770833202
