review,review_processed,label_text,source_file,review_rating,vader_compound,textblob_polarity,textblob_subjectivity,text_sentiment,normalized_key,label_source,language_pattern,pattern_type
ไม่สนับสนุนแอ๊พบูด มีแอพดีๆ ให้ใช้อีกเยอะ แบนค่ะ!!!👎👎👎👎,bad bad bad bad,!!! bad bad bad bad,foodpanda_reviews.csv,1,-0.9421,-0.6999999999999998,0.6666666666666666,negative,ไม่สนับสนุนแอ๊พบูด มีแอพดีๆ ให้ใช้อีกเยอะ แบนค่ะ!!!👎👎👎👎,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"It sucks, raat ko order do to 3 ghanty tk delay hota rehta hai food panda k bharosy mai 2 dafa bhooka soya hn",it sucks raat ko order do to 3 ghanty tk delay hota rehta hai food panda k bharosy mai 2 dafa bhooka soya hn,"it sucks, raat ko order do to 3 ghanty tk delay hota rehta hai food panda k bharosy mai 2 dafa bhooka soya hn",foodpanda_reviews.csv,1,-0.5859,-0.3,0.3,negative,"it sucks, raat ko order do to 3 ghanty tk delay hota rehta hai food panda k bharosy mai 2 dafa bhooka soya hn",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It's very useful!,it is very useful,it is very useful!,grab_reviews.csv,5,0.54,0.48750000000000004,0.0,positive,it's very useful!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Useless app in just simple 2 words.,useless app in just simple 2 words,useless app in just simple 2 words.,foodpanda_reviews.csv,1,-0.4215,-0.25,0.2785714285714286,negative,useless app in just simple 2 words.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I'm trying to to sign up....but it's showing that an unknown error appeared🤔🤔🤔😠😠,i am trying to to sign up but it is showing that an unknown error appeared thinking face thinking face thinking face angry angry CONTRAST_FOCUS it is showing that an unknown error appeared thinking face thinking face thinking face angry angry CONTRAST_FOCUS it is showing that an unknown error appeared thinking face thinking face thinking face angry angry,it is showing that an unknown error appeared thinking face thinking face thinking face angry angry,foodpanda_reviews.csv,4,-0.8519,-0.3666666666666667,0.8666666666666667,negative,i'm trying to to sign up....but it's showing that an unknown error appeared🤔🤔🤔😠😠,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It' was gerat ap,it was gerat ap,it was gerat ap,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,it' was gerat ap,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Great and hassle free,great and hassle free,great and hassle free,grab_reviews.csv,5,0.8126,0.6000000000000001,0.775,positive,great and hassle free,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
punctual and reliable,punctual and reliable,punctual and reliable,grab_reviews.csv,5,0.0,0.0,0.0,neutral,punctual and reliable,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Bersih.. nyaman..on time,bersih nyaman on time,bersih.. nyaman.. on time,grab_reviews.csv,4,0.0,0.0,0.0,neutral,bersih.. nyaman..on time,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Can't show my address on maps,cannot NOT_show NOT_my NOT_address NOT_on maps,cannot show my address on maps,grab_reviews.csv,1,0.0,0.0,0.0,neutral,can't show my address on maps,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"App is now not user friendly when comes to grab hitch... previous version is perfect, will indicate looking for hitch driver and if found will also indicates and information and details will be shown. Nothing to be confused about. Today I tried to hitch and message to me was ""be there at 5.45am"" which is my timing so I thought sure there is driver but how come no driver details.. when the time is up, message is no driver. This confusion is irritating. And now the time is past my requested timin",app is now not NOT_user NOT_friendly NOT_when NOT_comes to grab hitch previous version is perfect will indicate looking for hitch driver and if found will also indicates and information and details will be shown nothing to be confused about today i tried to hitch and message to me was be there at 5 45 am which is my timing so i thought sure there is driver but how come no NOT_driver NOT_details when the time is up message is no NOT_driver this confusion is irritating and now the time is past my requested timin CONTRAST_FOCUS how come no NOT_driver NOT_details when the time is up message is no NOT_driver this confusion is irritating and now the time is past my requested timin CONTRAST_FOCUS how come no NOT_driver NOT_details when the time is up message is no NOT_driver this confusion is irritating and now the time is past my requested timin,"how come no driver details.. when the time is up, message is no driver. this confusion is irritating. and now the time is past my requested timin",grab_reviews.csv,1,-0.8225,-0.325,0.525,negative,"app is now not user friendly when comes to grab hitch... previous version is perfect, will indicate looking for hitch driver and if found will also indicates and information and details will be shown. nothing to be confused about. today i tried to hitch and message to me was ""be there at 5.45am"" which is my timing so i thought sure there is driver but how come no driver details.. when the time is up, message is no driver. this confusion is irritating. and now the time is past my requested timin",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Excellent. More more promo please..,excellent not more more promo please,excellent not. more more promo please..,grab_reviews.csv,5,0.5719,0.4166666666666667,0.6666666666666666,positive,excellent. more more promo please..,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Best one easy to use,excellent one easy to use,excellent one easy to use,foodpanda_reviews.csv,5,0.765,0.7166666666666667,0.9166666666666667,positive,best one easy to use,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Kemudahan masa kini. Tapi jangan asyik charge lebih aje..,kemudahan masa kini but jangan asyik charge lebih aje CONTRAST_FOCUS jangan asyik charge lebih aje CONTRAST_FOCUS jangan asyik charge lebih aje,jangan asyik charge lebih aje..,grab_reviews.csv,5,0.0,0.0,0.0,neutral,kemudahan masa kini. tapi jangan asyik charge lebih aje..,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Not good app food price 161 show ho Ra or jab place order karta hai discount offer khtm 230 ban jati hai and phala 40 rupa lyata tha ab 70 rupa Lana lg gaya costly ho geya ab foodpanda very bad app,bad app food price 161 show ho ra or jab place order karta hai discou not NOT_offer NOT_khtm NOT_230 NOT_ban jati hai and phala 40 rupa lyata tha ab 70 rupa lana lg gaya costly ho geya ab foodpanda very bad app,bad app food price 161 show ho ra or jab place order karta hai discou not offer khtm 230 ban jati hai and phala 40 rupa lyata tha ab 70 rupa lana lg gaya costly ho geya ab foodpanda very bad app,foodpanda_reviews.csv,1,-0.9001,-0.8049999999999998,0.7666666666666666,negative,not good app food price 161 show ho ra or jab place order karta hai discount offer khtm 230 ban jati hai and phala 40 rupa lyata tha ab 70 rupa lana lg gaya costly ho geya ab foodpanda very bad app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Hmmmmpppp...i try it.,hmp i try it,hmp... i try it.,grab_reviews.csv,5,0.0,0.0,0.0,neutral,hmmmmpppp...i try it.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"the price too expensive for student.beg fore this grab price stable..but after dont have uber, grab do like this..why..your target was student right? why must demand price..im to upset with grab.👎",the price too expensive for stude not beg fore this grab price stable but after do not NOT_have NOT_uber grab do like this why your target was stude not NOT_right why must demand price im to upset with grab bad CONTRAST_FOCUS after do not NOT_have NOT_uber grab do like this why your target was stude not NOT_right why must demand price im to upset with grab bad CONTRAST_FOCUS after do not NOT_have NOT_uber grab do like this why your target was stude not NOT_right why must demand price im to upset with grab bad,"after do not have uber, grab do like this.. why.. your target was stude not right? why must demand price.. im to upset with grab. bad",grab_reviews.csv,1,-0.5908,-0.4214285714285714,0.6011904761904762,negative,"the price too expensive for student.beg fore this grab price stable..but after dont have uber, grab do like this..why..your target was student right? why must demand price..im to upset with grab.👎",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
