review,source_file,review_rating,text_sentiment,nb_prediction,nb_confidence
ก่อนสั่งขึ้นว่าให้รอ 40 นาที พอสั่งขึ้นให้รอ 77 นาที แจ้งแชทไปก็ได้แค่บอกว่าเป็นความผิดพลาดของแอฟ ก็ถูกต้องไงครับเป็นความผิดของแอฟ ก่อนหน้าออเดอร์วันนี้ เวลาขึ้นว่าอีก 1 นาทีอาหารถึงบ้าน สรุปรอไปอีก 20 นาที,foodpanda_reviews.csv,1,neutral,neutral,0.9332358021472527
"VEry grEat App,",foodpanda_reviews.csv,5,positive,positive,0.9998372541711775
... 5 stars when txt/voice service is integrated.,grab_reviews.csv,4,neutral,negative,0.8909949306225657
Great experience and hope more Innovation in the future,foodpanda_reviews.csv,5,positive,positive,0.9998368435539189
"Everytime i ordered food, there's something wrong abt the order. Example: i got wrong order, my order not completed, they suddenly cancelled my order, delivered the next day and NEVER REFUND. Im sorry, but foodpanda's services is the worst service ever.",foodpanda_reviews.csv,1,negative,negative,0.9999965281302268
"very nice lady, drive safely & steady.",grab_reviews.csv,5,positive,positive,0.9999393726777789
Please never use their services..they are running a fraud business and cheating customers every time. If there was negative rating would have done that..,foodpanda_reviews.csv,1,negative,negative,0.9991097375886897
I love this app so much because it is handy and fast.,foodpanda_reviews.csv,5,positive,positive,0.9999728386767586
Thank pandas to keep me still alive!!,foodpanda_reviews.csv,5,positive,positive,0.49053566055485603
Syarikat cuci duit dan tindas Vendor,foodpanda_reviews.csv,1,neutral,neutral,0.9152698623899056
Very convenient and grab kuya's are friendly 😊,grab_reviews.csv,5,positive,positive,0.999997448438351
"Very good service. Got cancelled by drivers many times, but still, the facts that there's still many drivers that's warm and friendly is still nice.",grab_reviews.csv,5,positive,positive,0.9950200167898665
What a miss management!!!!! Today i ordered food because guests was coming to my house. After 40 mins foodpanda office called and said there’s some mixed up and they need another 40 mins to bring foods or i have to cancel my order. I said cancel my order because i have guest and i cannot wait for another 40 mins. After Canceling raider came with food. I paid him. After he leaving foodpanda showing the order is cancelled in app and they sent me an email saying sorry.,foodpanda_reviews.csv,1,negative,negative,0.9999914748193983
"Fitur driver bisa ambil 2 order grab food dihapus saja, masa 2 order yg ga searah dan jauh bisa bareng. Jadi nunggu kelamaan.",grab_reviews.csv,1,neutral,neutral,0.9999991603765864
very service i am very happy and Rider very nice for customer i will used Grab again next my order Thank you,grab_reviews.csv,5,positive,positive,0.9999040297079951
Bad apps! Scammers!,foodpanda_reviews.csv,1,negative,negative,0.9933111164193124
U good one,grab_reviews.csv,5,positive,positive,0.9598617607816541
"Poor service, di maka book",grab_reviews.csv,1,negative,negative,0.9535317085907865
Very use full in Lockdown time thanks food panda,foodpanda_reviews.csv,5,positive,positive,0.998378604190065
bai kamna ordar Div.,foodpanda_reviews.csv,5,neutral,neutral,0.667423132709524
its saving our times,foodpanda_reviews.csv,4,neutral,positive,0.7404237071142763
I was suspended and i dont know why. Your app sucks.,grab_reviews.csv,1,negative,negative,0.9935874843138369
"Laging nag popop up, (android) dinownload ko nalang para mahinto na sya.. annoying ang pota.. 😑",foodpanda_reviews.csv,1,negative,neutral,0.5989093877026511
Easy and cheaper... Love it...,grab_reviews.csv,5,positive,positive,0.9999913233368837
Add option for upload the place photo woukd be nice i think,foodpanda_reviews.csv,5,positive,positive,0.9240993919011269
ichha rai loveyou,grab_reviews.csv,5,neutral,positive,0.4509668285853768
All goods amazing app easy to navigate,grab_reviews.csv,5,positive,positive,0.999999331332784
Super app cant launch when driver app is open.pls fix!!,grab_reviews.csv,1,positive,negative,0.6893776431410019
Bad service and oppression on it's riders,foodpanda_reviews.csv,1,negative,negative,0.9930459447035822
"It is ok. It gives you info about your delivery, however the group order is bugged. :-/",foodpanda_reviews.csv,4,neutral,positive,0.5082408933852751
Memudahkan dan Membantu banyak org saat pandemi,grab_reviews.csv,5,neutral,neutral,0.9996689203870236
Worst wrong billing,foodpanda_reviews.csv,1,negative,negative,0.9985173155994567
Why can't schedule a ride?,grab_reviews.csv,4,neutral,neutral,0.5412265188811678
Their service sucks.,foodpanda_reviews.csv,1,negative,negative,0.997523987917143
Its pretty nice and convenient to select and order foods while at home or office.,foodpanda_reviews.csv,5,positive,positive,0.9977729497614128
Not a friendly app to book a grab car.,grab_reviews.csv,3,negative,negative,0.9092331747754906
"I booked a taxi to go to justice hall to testify. The private car was 300m away. After 12mn the driver was still taking the wrong way and never listen to our instruction, we had to cancel or I would be late to court. I got overcharged by grab for canceling whole it's entirely the drivers fault. Read the messages exchange with that driver. Why don't you take it from him With grab, the client is alwzys the looser. Give us an option to ban those driver and disappointing restaurants. So we d never o",grab_reviews.csv,1,negative,negative,0.9998854343483048
"Good app,but some people are bad customer service & rude.",grab_reviews.csv,5,negative,negative,0.999919772209797
Inefficient,foodpanda_reviews.csv,1,neutral,negative,0.7201044374326265
Thu guys to get a,grab_reviews.csv,3,neutral,positive,0.41940546243084365
Very poor when it comes to options of restaurants. There are hardly any deals available to reduce the exorbitant delivery fee.,foodpanda_reviews.csv,3,negative,positive,0.606623141129285
"Bagus dalam kesopanan,ramah tamah,dan canggih banget semogah sukses",grab_reviews.csv,5,positive,neutral,0.9997648881953746
"So far, great app!",foodpanda_reviews.csv,5,positive,positive,0.9999171595729005
The best delivery you can get,foodpanda_reviews.csv,5,positive,positive,0.9999601256328733
cannot used app since yesterday,foodpanda_reviews.csv,1,neutral,negative,0.5534515922506056
"Not working in my phone. Pops ""unknown error""",foodpanda_reviews.csv,1,negative,negative,0.9999901319293973
Your map always shows the wrong direction towards my location. Grab food now only shows limited areas. Before we can see stores around Eastwood to Marcos Hi-way that covers long distance deliveries. Fix your system please.,grab_reviews.csv,1,negative,negative,0.9659497314956476
"Trải nghiệm quá tệ, hoàn toàn không thân thiện với người dùng",grab_reviews.csv,1,neutral,neutral,0.9999613231546022
It's very nice application,grab_reviews.csv,5,positive,positive,0.9999395417839303
My panda,foodpanda_reviews.csv,5,neutral,negative,0.6556999433125927
better than ober and save,grab_reviews.csv,5,positive,positive,0.9989079633142568
Chit htoo,grab_reviews.csv,1,neutral,neutral,0.4991039197581279
So sad. Wait too long,grab_reviews.csv,1,negative,negative,0.9911315623604431
I can't log in..huhuhu I follow nman but why I can't log in.,grab_reviews.csv,1,neutral,neutral,0.9834789745108399
"Trash app and bad app experience if can give a negativebor zero stars I would do it in a heartbeat , can't even log in using Gmail and whenever I use my mobile it say to log in which I can't do since I'm using Gmail can't use Facebook to since that phone number is linked to may Facebook account, pls fix",foodpanda_reviews.csv,1,negative,negative,0.9989216807925615
"Its a good app but there's always room for improvement. First of all, it would be nice if the customer have their own ""Order Received"" Button in the app. The problem is, there are riders who press their ""Order Sent"" button even though the customer is yet to recieve the said order. This makes it very difficult for us (customers) because the app closes the map/rider location and we have no idea where or when the rider will arrive. I know some riders will take advantage of this flaw.",foodpanda_reviews.csv,3,negative,negative,0.9988367065896017
COMILES Resto pki.include,foodpanda_reviews.csv,4,neutral,neutral,0.4837623053987839
"Whenever i install this app to buy food online, and put the location in it. It always says ""your country's not supported"" by this app i guess. Its kinda disappointing. 0 stars for me.",foodpanda_reviews.csv,1,negative,negative,0.972516374224046
Thanks for nothing I wish i could give 0 stars Stupid people on Optp abbotabad I guess you dont know english I hate youuuu Money wasteeeee,foodpanda_reviews.csv,1,negative,negative,0.9233017934023037
Amang gopud. Pokoknya kalo ada orderan atas nama Qurani Rizky Faradhiba Asyari /Dhiba Qurani ... Gausa di ambil. Jalur perumnya di tutup semua . Emang kao ada heli? Gausa di ambil makanya... Tak slebew kao mau?! Haah?,grab_reviews.csv,1,neutral,neutral,0.9999745123072464
cacad x gak bisa pesan grabfood pake ovo.. sebelah aku bisa gadak mslh,grab_reviews.csv,1,neutral,neutral,0.9999810699366006
setelah update malah ga bisa dibuka. gimana nih?,grab_reviews.csv,4,neutral,neutral,0.9999982203276891
Putki mara kasem vai,foodpanda_reviews.csv,5,neutral,neutral,0.9708218540316613
good luck grab,grab_reviews.csv,5,positive,positive,0.9982411289342941
Jarak xsmpai 1km dri vendor.. tpi xblh order..,foodpanda_reviews.csv,1,neutral,neutral,0.9949920723121987
"Lousy App. Make me wait for more than an hour, just to auto cancel telling me no driver to deliver my food. Will asked customer service why. Only tell me compensate 3 dollars. I dun need your 3 bucks. I need my food. This is not the first time I got cancelled after waiting an hour. There are also several times whereby food items are missing. Please grab get your business priorities correct. Your service is getting from bad to worse.",grab_reviews.csv,1,negative,negative,0.9999976967716669
Good amazing.,foodpanda_reviews.csv,4,positive,positive,0.9999246514574394
After the update i cant see the driver location before him/her take the food from the restaurant -__-,grab_reviews.csv,5,neutral,neutral,0.5947809124152438
Grab Food had improved a lot since the last time I used it. Great job!,grab_reviews.csv,5,positive,positive,0.9903714301440034
Moderchodera togo jalay kono appse duktari na.... Leurar advarase koron chodao public er goa mara,foodpanda_reviews.csv,1,neutral,neutral,0.9100306437121535
Not up date the shop name when type,foodpanda_reviews.csv,1,neutral,neutral,0.9328522749680804
Good and easy for us,grab_reviews.csv,5,positive,positive,0.9999983295300606
lagging and sometimes bad gps. drivers are not selected carefully,grab_reviews.csv,3,negative,negative,0.9939446804532941
DO NOT USE THIS APP. THEY WILL NEVER REFUND YOU. I USED GCASH FOR UNSUCCESSFUL TRANSACTION BECAUSE OF SYSTEM ERROR BUT THEY SAID: THEY CAN'T PROCESS THE REFUND.,foodpanda_reviews.csv,1,neutral,negative,0.9932272884352679
Ukkinnana paylang nagmayat atoy nga apps ..,foodpanda_reviews.csv,5,neutral,neutral,0.881211383572428
"I pin my location and the driver they able to deliver me correctly but! Sometimes the pin that I always choose, appear in the driver different place far from my real location. And thay blame me for the wrong pin point! The worst is I'm not local people there. To describe where am I, which street makes me so stressed.",grab_reviews.csv,1,negative,negative,0.9994796297418689
